tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
https://github.com/WMAL/kodachi,github.com,/WMAL/kodachi,111,35,111,0,38885,26,2019-01-26T20:10:22,2016-12-31T07:26:58,756,0,0,0,0,0,0,10,13,0,11,3,8,2,0,2,"{'Shell': 216001, 'Lua': 18188}",
https://github.com/Warflop/CloudBunny,github.com,/Warflop/CloudBunny,222,37,222,0,20,12,2018-11-19T19:25:49,2018-11-09T18:38:35,10,0,0,0,0,0,0,0,0,12,4,0,4,2,0,2,{'Python': 9472},"beautifulsoup4
configparser
PrettyTable
cfscrape
argparse
requests
censys
shodan"
https://github.com/Warflop/FireShodanMap,github.com,/Warflop/FireShodanMap,93,28,93,0,374,6,2018-05-25T00:20:14,2017-12-13T18:28:02,162,0,0,0,0,0,0,0,5,1,3,0,3,1,0,1,"{'JavaScript': 3285, 'HTML': 2793, 'Python': 1547, 'CSS': 360}",
https://github.com/Warflop/Telebix,github.com,/Warflop/Telebix,32,7,32,0,88,11,2019-03-19T00:55:50,2018-10-22T18:13:44,147,0,0,0,0,0,0,0,0,10,4,2,2,0,0,0,"{'Python': 47493, 'Shell': 2107}","python-telegram-bot
configparser
requests
pyzabbix
time
sys
os"
https://github.com/Warflop/Whoisleak,github.com,/Warflop/Whoisleak,56,13,56,0,835,8,2018-10-25T17:43:30,2018-05-16T14:48:18,162,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,{'Python': 2625},"python-whois
whois
argparse
requests
cfscrape
Image"
https://github.com/WayzDev/Kage,github.com,/WayzDev/Kage,179,39,179,1,698,20,2019-02-26T17:03:47,2018-11-16T07:20:51,102,0,0,0,0,0,0,0,0,2,7,2,5,1,0,1,"{'Vue': 84570, 'JavaScript': 36879, 'HTML': 1670}",
https://github.com/WazeHell/PE-Linux,github.com,/WazeHell/PE-Linux,128,43,128,0,21,8,2019-04-12T15:00:35,2018-04-10T14:41:07,367,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,{'Shell': 47500},
https://github.com/WazeHell/metateta,github.com,/WazeHell/metateta,56,27,56,0,7,5,2018-07-02T09:38:55,2018-05-22T12:30:13,40,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,{'Python': 6932},
https://github.com/Wh1t3Rh1n0/air-hammer,github.com,/Wh1t3Rh1n0/air-hammer,146,29,146,0,4,3,2016-10-07T19:36:43,2016-10-07T19:10:43,0,0,0,0,0,0,0,3,0,0,5,4,1,2,1,1,{'Python': 7415},
https://github.com/WhitewidowScanner/whitewidow,github.com,/WhitewidowScanner/whitewidow,889,223,889,24,15068,605,2018-01-11T21:33:52,2016-04-08T01:13:27,643,0,0,0,0,0,0,554,50,1,84,0,84,8,0,8,{'Ruby': 52971},
https://github.com/WiPi-Hunter/PiDense,github.com,/WiPi-Hunter/PiDense,206,38,206,0,111,29,2018-09-21T08:55:27,2017-12-16T13:54:42,278,0,0,0,0,0,0,0,14,15,3,1,2,0,0,0,{'Python': 4890},
https://github.com/WiPi-Hunter/PiKarma,github.com,/WiPi-Hunter/PiKarma,179,41,179,0,108,27,2018-09-21T08:34:57,2017-12-15T22:33:02,279,0,0,0,0,0,0,0,21,6,2,1,1,0,0,0,{'Python': 5554},
https://github.com/XalfiE/Nix-Auditor,github.com,/XalfiE/Nix-Auditor,49,22,49,2,53,39,2019-03-24T11:59:58,2016-08-19T08:36:21,947,0,0,0,0,0,0,25,4,9,4,1,3,2,1,1,{'Shell': 191959},
https://github.com/YalcinYolalan/WSSAT,github.com,/YalcinYolalan/WSSAT,301,96,301,1,23120,65,2018-09-27T11:42:31,2016-02-13T17:38:00,956,0,0,0,0,0,0,21,0,44,13,4,9,0,0,0,"{'C#': 181217, 'HTML': 8819, 'ASP': 1704}",
https://github.com/YasserGersy/sub6,github.com,/YasserGersy/sub6,60,14,60,0,161,43,2018-02-03T17:09:51,2016-08-24T07:46:57,528,0,0,0,0,0,0,42,0,1,2,2,0,0,0,0,{'Python': 22713},
https://github.com/Yelp/amira,github.com,/Yelp/amira,80,32,80,0,169,60,2019-04-25T10:51:18,2016-07-29T21:45:52,999,0,0,0,0,0,0,5,28,18,21,7,14,13,0,13,"{'Python': 31986, 'Makefile': 341, 'Shell': 11}","boto==2.38.0
gevent==1.2.2
osxcollector_output_filters==1.1.0
simplejson==3.10.0"
https://github.com/Yelp/osxcollector,github.com,/Yelp/osxcollector,1611,205,1611,1,798,341,2019-04-10T11:08:40,2014-08-04T22:05:03,1709,0,0,0,0,132,149,24,18,10,174,16,158,101,1,100,"{'Python': 86070, 'Makefile': 326, 'Shell': 11}","macholib>=1.7
pyobjc>=3.0.4
xattr>=0.8.0"
https://github.com/YoshiyukiYamauchi/mrtparse,github.com,/YoshiyukiYamauchi/mrtparse,60,21,60,12,2744,469,2019-01-08T09:46:20,2014-02-02T18:05:17,1800,0,0,0,0,277,107,30,50,4,19,1,18,7,0,7,{'Python': 47627},
https://github.com/Yukinoshita47/Pentest-Tools-Auto-Installer,github.com,/Yukinoshita47/Pentest-Tools-Auto-Installer,58,26,58,2,45,23,2017-10-30T02:14:34,2017-02-09T18:02:39,262,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,{'Shell': 3537},
https://github.com/Yukinoshita47/Yuki-Chan-The-Auto-Pentest,github.com,/Yukinoshita47/Yuki-Chan-The-Auto-Pentest,416,179,416,1,11827,62,2017-10-23T05:36:36,2017-09-11T10:01:15,41,0,0,0,0,0,0,0,62,0,9,2,7,3,1,2,"{'Python': 3034585, 'Ruby': 2693582, 'Perl': 108876, 'Shell': 53755, 'HTML': 36211, 'Roff': 6738, 'XSLT': 5475, 'JavaScript': 3038, 'Makefile': 1360}","sslyze
wafw00f
droopescan
argparse
netaddr
dnspython
requests
beautifulsoup4
prettytable
progressbar
configparser
parse"
https://github.com/ZerBea/hcxdumptool,github.com,/ZerBea/hcxdumptool,520,143,520,1,592,338,2019-04-28T16:55:39,2018-02-25T08:18:41,427,0,0,0,0,0,0,0,0,226,59,2,57,14,0,14,"{'C': 203413, 'Roff': 4195, 'Shell': 3002, 'Makefile': 1128, 'C++': 501}",
https://github.com/a0rtega/pafish,github.com,/a0rtega/pafish,1098,256,1098,0,1147,166,2019-02-19T09:17:35,2012-07-01T11:06:41,2423,0,0,12,14,40,86,11,0,0,63,11,52,30,0,30,"{'C': 49765, 'C++': 1918}",
https://github.com/a0xnirudh/kurukshetra,github.com,/a0xnirudh/kurukshetra,114,12,114,2,7053,71,2018-11-27T16:42:27,2018-03-30T04:37:29,242,0,0,0,0,0,0,0,0,71,6,1,5,5,0,5,"{'PHP': 1560300, 'JavaScript': 100175, 'CSS': 32686, 'Python': 4060, 'Dockerfile': 1233}",
https://github.com/aancw/Belati,github.com,/aancw/Belati,326,91,326,4,1014,72,2018-12-23T13:41:49,2016-12-22T10:54:32,731,0,0,0,0,0,0,2,52,18,34,3,31,11,0,11,"{'Python': 185304, 'DIGITAL Command Language': 43198, 'HTML': 13154, 'Dockerfile': 496}","dnspython
requests
argparse
texttable
python-geoip-geolite2
python-geoip
dnsknife
termcolor
colorama
validators
tqdm
tldextract
fake-useragent
python-wappalyzer
future
beautifulsoup4
python-whois
futures
django==1.11.6
pyexifinfo
cmd2==0.8.0
tabulate
dnsdumpster"
https://github.com/abaykan/53R3N17Y,github.com,/abaykan/53R3N17Y,64,22,64,3,48,47,2018-10-04T20:29:56,2018-03-27T11:46:25,191,0,0,0,0,0,0,0,0,47,7,0,7,4,0,4,{'Python': 18585},"colorama
requests"
https://github.com/abaykan/crawlbox,github.com,/abaykan/crawlbox,71,18,71,0,94,13,2018-03-16T19:21:19,2018-02-24T12:41:27,20,0,0,0,0,0,0,0,0,13,2,1,1,2,1,1,{'Python': 60904},"tldextract
requests
requests_ntlm
fake_useragent"
https://github.com/abdulgaphy/r3con1z3r,github.com,/abdulgaphy/r3con1z3r,147,29,147,0,30,13,2018-12-15T02:53:44,2018-12-06T14:23:51,8,0,0,0,0,0,0,0,0,13,9,3,6,7,3,4,{'Python': 4089},requests
https://github.com/abhi-r3v0/Adhrit,github.com,/abhi-r3v0/Adhrit,221,59,221,1,55400,231,2019-03-29T11:16:51,2016-09-21T12:52:38,918,0,0,0,0,0,0,20,68,117,25,3,22,16,1,15,"{'Python': 1995667, 'Shell': 1480}",
https://github.com/aboul3la/Sublist3r,github.com,/aboul3la/Sublist3r,3342,803,3342,1,1133,124,2018-10-15T20:10:44,2015-12-15T00:55:25,1035,0,0,0,0,0,22,69,24,9,173,83,90,74,24,50,{'Python': 64085},"argparse
dnspython
requests"
https://github.com/abusesa/abusehelper,github.com,/abusesa/abusehelper,85,16,85,18,4770,2112,2019-02-12T12:14:31,2009-10-13T08:16:50,3409,224,396,382,205,116,170,346,74,16,105,3,102,80,1,79,{'Python': 408257},"-e git+https://github.com/abusesa/idiokit.git#egg=idiokit
-e git+https://github.com/graphingwiki/opencollab.git#egg=opencollab
-e ."
https://github.com/ac-pm/Inspeckage,github.com,/ac-pm/Inspeckage,1395,313,1395,3,20631,195,2018-08-24T02:11:43,2016-02-28T23:03:54,907,0,0,0,0,0,0,147,47,1,87,39,48,12,0,12,"{'Java': 330226, 'HTML': 96442, 'JavaScript': 41129, 'CSS': 8564}",
https://github.com/acaudwell/Logstalgia,github.com,/acaudwell/Logstalgia,1395,137,1395,8,4108,321,2018-06-13T23:03:34,2009-12-23T05:32:21,3094,65,23,2,63,17,9,79,39,10,30,10,20,13,1,12,"{'C++': 178455, 'M4': 47729, 'Perl': 11853, 'Roff': 11077, 'QMake': 2613, 'Makefile': 1530, 'Shell': 638, 'Batchfile': 39}",
https://github.com/adamcaudill/yawast,github.com,/adamcaudill/yawast,142,36,142,9,1141,625,2019-04-25T21:30:29,2013-02-28T04:25:57,2247,0,0,0,110,0,0,232,176,30,165,22,143,7,0,7,"{'Ruby': 200968, 'Dockerfile': 1666}",
https://github.com/adaptivethreat/BloodHound,github.com,/adaptivethreat/BloodHound,2944,529,2944,18,36839,658,2019-04-03T20:39:56,2016-04-17T18:43:23,1081,0,0,0,0,0,0,308,116,197,250,30,220,51,3,48,"{'PowerShell': 887103, 'JavaScript': 555691, 'CSS': 24090, 'HTML': 7018, 'Shell': 2449}",
https://github.com/adoreste/truehunter,github.com,/adoreste/truehunter,13,14,13,0,19,14,2019-02-16T12:10:02,2017-04-20T13:46:01,666,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,{'Python': 10730},
https://github.com/adtac/autovpn,github.com,/adtac/autovpn,1005,104,1005,0,20,18,2019-04-26T22:43:36,2017-01-22T12:11:52,824,0,0,0,0,0,0,0,16,1,23,15,8,8,3,5,{'Go': 1496},
https://github.com/airbnb/binaryalert,github.com,/airbnb/binaryalert,852,101,852,5,39848,74,2019-02-28T19:16:15,2017-07-12T21:27:14,595,0,0,0,0,0,0,0,47,23,145,13,132,79,2,77,"{'Python': 164297, 'YARA': 64644, 'HCL': 44209, 'Shell': 886}","alabaster==0.7.12
asn1crypto==0.24.0
astroid==2.1.0
attrdict==2.0.1
Babel==2.6.0
bandit==1.5.1
boto3==1.9.99
botocore==1.12.99
cachetools==3.1.0
cbapi==1.3.6
certifi==2018.11.29
cffi==1.12.1
chardet==3.0.4
coverage==4.5.2
coveralls==1.6.0
cryptography==2.5
docopt==0.6.2
docutils==0.14
futures==3.1.1
gitdb2==2.0.5
GitPython==2.1.11
idna==2.8
imagesize==1.1.0
isort==4.3.4
Jinja2==2.10
jmespath==0.9.3
lazy-object-proxy==1.3.1
MarkupSafe==1.1.0
mccabe==0.6.1
mypy==0.670
mypy-extensions==0.4.1
packaging==19.0
pbr==5.1.2
pika==0.13.0
ply==3.10
prompt-toolkit==2.0.9
protobuf==3.6.1
pycparser==2.19
pyfakefs==3.5.7
Pygments==2.3.1
pyhcl==0.3.10
pylint==2.2.2
pyOpenSSL==19.0.0
pyparsing==2.3.1
python-dateutil==2.6.1
pytz==2018.9
PyYAML==3.13
requests==2.21.0
s3transfer==0.2.0
six==1.12.0
smmap2==2.0.5
snowballstemmer==1.2.1
Sphinx==1.8.4
sphinx-rtd-theme==0.4.3
sphinxcontrib-websupport==1.1.0
stevedore==1.30.0
typed-ast==1.3.1
urllib3==1.24.1
wcwidth==0.1.7
wrapt==1.11.1
yara-python==3.8.0"
https://github.com/airbus-seclab/bincat,github.com,/airbus-seclab/bincat,850,106,850,9,8706,4136,2019-02-28T16:48:44,2015-05-22T13:21:24,1378,0,0,0,0,0,88,1087,1687,1188,90,15,75,6,0,6,"{'OCaml': 1296061, 'Python': 426557, 'C': 27433, 'Makefile': 23520, 'Standard ML': 7514, 'Dockerfile': 1165, 'Shell': 130, 'Emacs Lisp': 61}",
https://github.com/airbus-seclab/powersap,github.com,/airbus-seclab/powersap,136,35,136,0,45,62,2018-08-13T02:02:20,2017-01-20T16:46:22,569,0,0,0,0,0,0,0,59,3,2,0,2,2,0,2,{'PowerShell': 84921},
https://github.com/aircrack-ng/aircrack-ng,github.com,/aircrack-ng/aircrack-ng,926,219,926,7,14666,3524,2019-04-27T00:51:50,2006-12-11T20:29:23,4519,176,100,154,112,83,335,79,65,1119,2040,306,1734,65,5,60,"{'C': 2140887, 'M4': 217766, 'C#': 206417, 'Shell': 123039, 'Python': 119188, 'Makefile': 69080, 'C++': 27405, 'Assembly': 20995, 'Objective-C': 10559, 'PowerShell': 6831, 'Roff': 3966, 'Tcl': 1015, 'CMake': 755}",
https://github.com/ajinabraham/CMSScan,github.com,/ajinabraham/CMSScan,648,73,648,0,754,33,2019-03-25T17:47:20,2018-11-15T08:49:22,130,0,0,0,0,0,0,0,0,32,18,1,17,4,0,4,"{'CSS': 104947, 'JavaScript': 20774, 'Python': 9828, 'HTML': 8877, 'Dockerfile': 696, 'Shell': 653}","Flask
Flask-BasicAuth
requests
gunicorn
fake_useragent
droopescan"
https://github.com/ajinabraham/Mobile-Security-Framework-MobSF,github.com,/ajinabraham/Mobile-Security-Framework-MobSF,3865,1226,3865,25,268860,865,2019-04-04T18:45:42,2015-01-31T04:36:01,1524,0,0,0,0,0,90,201,195,316,923,17,906,253,4,249,"{'Python': 2540698, 'Smali': 1142345, 'HTML': 373603, 'CSS': 232857, 'JavaScript': 169418, 'Shell': 15549, 'Batchfile': 9850, 'Dockerfile': 3747, 'Java': 3197}","Django==2.2
pdfkit==0.6.1
androguard==3.3.5
lxml==4.3.3
rsa==4.0
biplist==1.0.3
requests==2.21.0
bs4==0.0.1
colorlog==4.0.2
macholib==1.11
play-scraper==0.5.4
whitenoise==4.1.2
gunicorn==19.9.0
git+https://github.com/MobSF/CapFuzz.git"
https://github.com/ajinabraham/NodeJsScan,github.com,/ajinabraham/NodeJsScan,650,154,650,10,5082,209,2019-04-17T21:27:59,2015-02-27T12:52:46,1510,0,0,0,0,0,20,3,74,73,109,6,103,82,0,82,"{'Python': 40047, 'HTML': 29178, 'JavaScript': 5388, 'CSS': 3467, 'Dockerfile': 1185, 'Shell': 177}","flask==1.0.2
jinja2==2.10.1
defusedxml==0.6.0
jsbeautifier==1.9.1
sqlalchemy==1.3.3
psycopg2-binary==2.8.2
gunicorn==19.9.0"
https://github.com/ajinabraham/OAuth-Request-Crafter,github.com,/ajinabraham/OAuth-Request-Crafter,6,1,6,0,236,9,2014-07-31T13:44:51,2014-06-26T06:05:30,35,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,{'Visual Basic': 66583},
https://github.com/ajinabraham/Xenotix-xBOT,github.com,/ajinabraham/Xenotix-xBOT,26,12,26,0,9,5,2018-06-18T09:11:03,2014-06-01T17:24:06,1477,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,{'Python': 11670},
https://github.com/ajinabraham/YSO-Mobile-Security-Framework,github.com,/ajinabraham/YSO-Mobile-Security-Framework,3865,1226,3865,25,268860,865,2019-04-04T18:45:42,2015-01-31T04:36:01,1524,0,0,0,0,0,90,201,195,316,923,17,906,253,4,249,"{'Python': 2540698, 'Smali': 1142345, 'HTML': 373603, 'CSS': 232857, 'JavaScript': 169418, 'Shell': 15549, 'Batchfile': 9850, 'Dockerfile': 3747, 'Java': 3197}","Django==2.2
pdfkit==0.6.1
androguard==3.3.5
lxml==4.3.3
rsa==4.0
biplist==1.0.3
requests==2.21.0
bs4==0.0.1
colorlog==4.0.2
macholib==1.11
play-scraper==0.5.4
whitenoise==4.1.2
gunicorn==19.9.0
git+https://github.com/MobSF/CapFuzz.git"
https://github.com/akavel/up,github.com,/akavel/up,4525,96,4525,6,806,117,2019-03-29T14:00:44,2018-03-03T15:17:03,390,0,0,0,0,0,0,0,0,115,42,17,25,17,4,13,{'Go': 23101},
https://github.com/aker-gateway/Aker,github.com,/aker-gateway/Aker,453,61,453,4,239,92,2019-03-02T19:34:24,2016-10-29T11:30:18,854,0,0,0,0,0,0,20,58,10,91,37,54,18,2,16,{'Python': 139798},"configparser
urwid
paramiko
redis
wcwidth"
https://github.com/alexandreborges/malwoverview,github.com,/alexandreborges/malwoverview,178,33,178,0,2921,167,2019-03-08T03:56:24,2018-09-08T02:08:49,181,0,0,0,0,0,0,0,0,143,1,0,1,1,0,1,{'Python': 50566},"pefile==2018.8.8
python-magic==0.4.15
colorama==0.4.1
simplejson==3.15.0
requests==2.21.0
validators==0.12.4"
https://github.com/alfresco/prowler,github.com,/alfresco/prowler,1377,251,1377,10,720,616,2019-04-24T03:21:47,2016-06-30T01:20:16,1028,0,0,0,0,0,0,68,213,282,320,20,300,188,1,187,"{'Shell': 216099, 'Python': 8255, 'Dockerfile': 412}",
https://github.com/alias1/sparty,github.com,/alias1/sparty,3,1,3,0,152,7,2013-11-12T08:04:49,2013-11-12T01:14:00,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,{'Python': 105996},
https://github.com/aliasrobotics/aztarna,github.com,/aliasrobotics/aztarna,52,11,52,0,6708,188,2019-04-22T08:55:26,2018-08-23T07:05:44,242,0,0,0,0,0,0,0,0,174,25,1,24,13,1,12,"{'Python': 69138, 'Dockerfile': 1282}","aiohttp==3.5.4
aiohttp-xmlrpc==0.7.4
alabaster==0.7.12
argcomplete==1.9.5
asn1crypto==0.24.0
async-timeout==3.0.1
attrs==19.1.0
Babel==2.6.0
certifi==2019.3.9
cffi==1.12.2
chardet==3.0.4
Click==7.0
click-plugins==1.1.1
colorama==0.4.1
cryptography==2.6.1
dnspython==1.16.0
docutils==0.14
idna==2.8
idna-ssl==1.1.0
imagesize==1.1.0
ipwhois==1.1.0
Jinja2==2.10.1
lxml==4.3.3
MarkupSafe==1.1.1
multidict==4.5.2
packaging==19.0
property==2.2
pycparser==2.19
Pygments==2.3.1
pyparsing==2.4.0
pytz==2019.1
requests==2.21.0
scapy==2.4.2
shodan==1.12.1
six==1.12.0
snowballstemmer==1.2.1
Sphinx==2.0.1
sphinxcontrib-applehelp==1.0.1
sphinxcontrib-devhelp==1.0.1
sphinxcontrib-htmlhelp==1.0.2
sphinxcontrib-jsmath==1.0.1
sphinxcontrib-qthelp==1.0.2
sphinxcontrib-serializinghtml==1.1.3
sphinxcontrib-websupport==1.1.0
urllib3>=1.24.2
uvloop==0.12.2
XlsxWriter==1.1.6
yarl==1.3.0"
https://github.com/alienwithin/OWASP-mth3l3m3nt-framework,github.com,/alienwithin/OWASP-mth3l3m3nt-framework,110,47,110,2,27664,72,2017-08-09T20:48:29,2015-07-14T07:59:32,757,0,0,0,0,0,49,19,4,0,2,0,2,0,0,0,"{'HTML': 2200890, 'PHP': 512020, 'CSS': 350583, 'JavaScript': 149584, 'PLSQL': 58223, 'ApacheConf': 8161, 'Nginx': 825}",
https://github.com/allinurl/goaccess,github.com,/allinurl/goaccess,8797,632,8797,0,5189,2857,2019-04-13T15:11:37,2010-07-09T17:28:13,3199,103,7,12,171,450,656,709,492,233,1437,228,1209,182,8,174,"{'C': 842877, 'JavaScript': 74851, 'Roff': 37028, 'CSS': 18082, 'HTML': 11164, 'M4': 8711, 'Makefile': 6852, 'C++': 5303, 'Dockerfile': 690}",
https://github.com/almandin/fuxploider,github.com,/almandin/fuxploider,1171,189,1171,3,757,125,2019-02-27T21:04:55,2017-07-14T09:30:06,593,0,0,0,0,0,0,0,79,43,25,3,22,10,0,10,"{'Python': 35523, 'Dockerfile': 404, 'PHP': 20, 'Java': 11}","requests
coloredlogs
beautifulsoup4"
https://github.com/alphasoc/flightsim,github.com,/alphasoc/flightsim,280,47,280,6,1823,27,2019-03-08T15:27:14,2018-01-10T12:58:56,422,0,0,0,0,0,0,0,0,22,9,3,6,0,0,0,{'Go': 22096},
https://github.com/alyakhtar/katastrophe,github.com,/alyakhtar/katastrophe,78,16,78,0,330,73,2017-02-03T20:46:39,2016-05-28T05:44:48,251,0,0,0,0,0,0,71,2,0,20,2,18,9,0,9,{'Python': 72842},
https://github.com/anandtiwarics/archerysec,github.com,/anandtiwarics/archerysec,1071,250,1071,4,61401,768,2019-04-25T14:37:52,2017-12-04T12:37:26,507,0,0,0,0,0,0,0,108,510,282,25,257,179,0,179,"{'HTML': 981847, 'Python': 940364, 'JavaScript': 444711, 'CSS': 145125, 'Lua': 6932, 'Shell': 1553, 'Dockerfile': 1224}","django-notifications-hq==1.5.0
asn1crypto==0.23.0
astroid
backports.functools-lru-cache==1.5
cairocffi
CairoSVG==1.0.22
certifi==2019.3.9
cffi==1.11.2
chardet==3.0.4
click==7.0
configparser==3.5.0
coreapi==2.3.3
coreapi-cli==1.0.9
coreschema==0.0.4
cryptography==2.3
cssselect2==0.2.1
defusedxml==0.5.0
Django
django-appconf==1.0.2
django-background-tasks==1.2.0
django-compat==1.0.15
django-cryptography==0.3
django-debug-toolbar==1.10.1
django-easy-pdf==0.1.1
django-fernet-fields==0.5
django-settings-export==1.2.1
django-sitetree==1.12.0
django-stronghold==0.3.0
djangorestframework==3.7.7
djangorestframework-jwt==1.11.0
dnspython==1.16.0
enum34==1.1.6
future==0.17.1
futures==3.2.0
gunicorn==19.9.0
html5lib==1.0.1
httplib2==0.12.1
idna==2.6
ipaddress==1.0.18
isort==4.3.17
itypes==1.1.0
Jinja2==2.10.1
jira==1.0.10
lazy-object-proxy==1.3.1
lxml==4.3.3
MarkupSafe==1.0
mccabe==0.6.1
oauthlib==2.0.7
openvas_lib
ordereddict==1.1
pbr==4.0.3
pdfrw==0.4
Pillow==6.0.0
psycopg2-binary==2.7.5
PyBurprestapi
pycparser==2.18
PyJWT==1.6.1
pylint==1.9.3
PyPDF2==1.26.0
Pyphen==0.9.4
python-nmap==0.6.1
python-owasp-zap-v2.4==0.0.13
python-taint==0.40
python-whois==0.6.2
pytz==2017.3
reportlab==3.4.0
requests==2.20.0
requests-oauthlib==0.8.0
requests-toolbelt==0.8.0
selenium==3.8.0
singledispatch==3.4.0.3
six==1.11.0
tinycss2
uritemplate==3.0.0
urllib3
webencodings==0.5.1
whitenoise==3.3.0
wrapt==1.10.11
xhtml2pdf==0.2.3
beautifulsoup4==4.7.1
django-import-export==1.2.0"
https://github.com/anarcoder/google_explorer,github.com,/anarcoder/google_explorer,165,93,165,0,138,140,2018-12-01T10:49:41,2016-08-08T11:58:24,844,0,0,0,0,0,0,53,47,40,63,2,61,42,0,42,{'Python': 98457},"beautifulsoup4
docopt
lxml
selenium
requests"
https://github.com/andresriancho/nimbostratus,github.com,/andresriancho/nimbostratus,260,45,260,0,626,54,2014-02-04T21:27:55,2013-08-20T16:53:25,168,0,0,0,53,1,0,0,0,0,9,6,3,1,0,1,{'Python': 44146},"nose==1.3.0
boto==2.10.0
httpretty==0.6.3
requests==1.2.3"
https://github.com/andresriancho/w3af,github.com,/andresriancho/w3af,2574,813,2574,4,172970,16530,2019-03-16T14:15:14,2008-01-31T20:26:58,4061,2038,2323,2954,2370,1287,1752,41,395,937,17818,1002,16816,212,20,192,"{'Python': 9289600, 'HTML': 3164521, 'Roff': 128291, 'JavaScript': 59124, 'Shell': 15797, 'C': 13307, 'Rebol': 6598, 'Smarty': 5640, 'Assembly': 4300, 'Dockerfile': 3820, 'Perl': 2636, 'ASP': 2416, 'C++': 2157, 'PHP': 1589, 'Java': 803, 'PLpgSQL': 536, 'Hack': 4}",
https://github.com/andrewmichaelsmith/bluepot,github.com,/andrewmichaelsmith/bluepot,91,18,91,0,13284,11,2015-12-10T22:25:37,2014-02-06T07:48:55,672,0,0,0,0,8,3,0,0,0,1,1,0,0,0,0,{'Java': 184878},
https://github.com/androguard/androguard,github.com,/androguard/androguard,2451,681,2451,16,75654,1888,2019-04-20T20:27:49,2010-10-25T14:48:39,3099,68,200,165,27,105,229,17,493,375,686,112,574,304,4,300,{'Python': 1329036},
https://github.com/andymccurdy/redis-py,github.com,/andymccurdy/redis-py,7401,1657,7401,0,2061,1329,2019-04-19T07:10:19,2009-11-06T10:16:41,3450,124,194,101,211,188,48,49,90,254,1163,217,946,469,68,401,"{'Python': 399539, 'Shell': 7798, 'Ruby': 1170}",
https://github.com/anestisb/WeBaCoo,github.com,/anestisb/WeBaCoo,125,38,125,0,1064,40,2012-03-11T22:37:09,2011-11-29T02:29:42,103,0,21,19,0,0,0,0,0,0,3,1,2,0,0,0,"{'Perl': 40199, 'Ruby': 5712}",
https://github.com/angr/angr,github.com,/angr/angr,3499,598,3499,0,39340,9689,2019-04-26T19:43:27,2013-08-16T04:09:11,2079,0,0,0,422,1999,2580,2012,1448,714,1543,388,1155,660,45,615,"{'Python': 4634527, 'C++': 39977, 'C': 6375, 'Makefile': 620, 'Dockerfile': 493}",
https://github.com/angr/heaphopper,github.com,/angr/heaphopper,134,10,134,0,1337,87,2019-04-02T10:12:23,2018-02-28T00:38:21,398,0,0,0,0,0,0,0,0,72,10,4,6,3,1,2,"{'Python': 130847, 'C': 16155, 'Makefile': 1090, 'Shell': 132}","pyelftools
cle
ana
claripy
angr
pyyaml
psutil
IPython"
https://github.com/anilbaranyelken/arpag,github.com,/anilbaranyelken/arpag,45,15,45,0,129,15,2018-04-03T21:08:50,2018-03-11T18:39:11,23,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,{'Python': 9081},
https://github.com/anilbaranyelken/tulpar,github.com,/anilbaranyelken/tulpar,152,53,152,0,36,21,2017-09-04T09:20:08,2017-08-29T17:03:35,5,0,0,0,0,0,0,0,21,0,12,8,4,8,5,3,{'Python': 44515},
https://github.com/anshumanbh/git-all-secrets,github.com,/anshumanbh/git-all-secrets,586,113,586,0,99,80,2019-02-09T21:22:27,2017-06-11T05:31:08,608,0,0,0,0,0,0,0,42,34,42,2,40,13,0,13,"{'Go': 33656, 'Dockerfile': 1668, 'Shell': 89}",
https://github.com/ant4g0nist/lisa.py,github.com,/ant4g0nist/lisa.py,572,100,572,0,1190,42,2017-07-03T13:15:45,2015-01-21T14:27:23,893,0,0,0,0,0,28,9,5,0,9,0,9,4,0,4,"{'Python': 118135, 'C': 5811, 'C++': 667, 'Objective-C': 236, 'Assembly': 64}","requests
capstone"
https://github.com/anthemtotheego/SharpSploitConsole,github.com,/anthemtotheego/SharpSploitConsole,110,25,110,0,6546,34,2018-10-23T21:17:02,2018-10-02T18:44:47,21,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,{'C#': 34316},
https://github.com/antisnatchor/phishlulz,github.com,/antisnatchor/phishlulz,325,129,325,0,822,3,2016-11-23T06:11:05,2016-11-16T19:16:33,6,0,0,0,0,0,0,3,0,0,8,5,3,0,0,0,{'Ruby': 18659},
